date;time;woj;newc;newd;totalc;totald
2020-04-03;22:50;Polska;0;0;3383;71
2020-04-03;22:50;dolnośląskie;-635;3;400;6
2020-04-03;22:50;kujawsko-pomorskie;-322;-1;199;1
2020-04-03;22:50;lubelskie;-513;3;157;6
2020-04-03;22:50;lubuskie;-216;-2;51;
2020-04-03;22:50;mazowieckie;-347;12;819;14
2020-04-03;22:50;małopolskie;-224;4;262;5
2020-04-03;22:50;opolskie;-433;-4;79;1
2020-04-03;22:50;podkarpackie;-415;2;125;4
2020-04-03;22:50;podlaskie;-235;-2;74;
2020-04-03;22:50;pomorskie;-897;-4;82;
2020-04-03;22:50;warmińsko-mazurskie;-398;-3;75;
2020-04-03;22:50;wielkopolskie;-417;11;213;12
2020-04-03;22:50;zachodniopomorskie;-368;0;89;2
2020-04-03;22:50;łódzkie;-315;1;248;3
2020-04-03;22:50;śląskie;-514;14;431;16
2020-04-03;22:50;świętokrzyskie;-280;-1;79;1
2020-04-04;17:32;Polska;244;8;3627;79
2020-04-04;17:32;dolnośląskie;7;0;407;6
2020-04-04;17:32;kujawsko-pomorskie;25;0;224;1
2020-04-04;17:32;lubelskie;8;0;165;6
2020-04-04;17:32;lubuskie;5;0;56;
2020-04-04;17:32;mazowieckie;-11;0;808;14
2020-04-04;17:32;małopolskie;46;0;308;5
2020-04-04;17:32;opolskie;11;0;90;1
2020-04-04;17:32;podkarpackie;11;0;136;4
2020-04-04;17:32;podlaskie;8;0;82;
2020-04-04;17:32;pomorskie;22;0;104;
2020-04-04;17:32;warmińsko-mazurskie;3;1;78;1
2020-04-04;17:32;wielkopolskie;20;1;233;13
2020-04-04;17:32;zachodniopomorskie;11;0;100;2
2020-04-04;17:32;łódzkie;11;0;259;3
2020-04-04;17:32;śląskie;65;6;496;22
2020-04-04;17:32;świętokrzyskie;2;0;81;1
2020-04-05;17:30;Polska;475;15;4102;94
2020-04-05;17:30;dolnośląskie;61;4;468;10
2020-04-05;17:30;kujawsko-pomorskie;17;0;241;1
2020-04-05;17:30;lubelskie;9;0;174;6
2020-04-05;17:30;lubuskie;3;0;59;
2020-04-05;17:30;mazowieckie;159;6;967;20
2020-04-05;17:30;małopolskie;19;2;327;7
2020-04-05;17:30;opolskie;4;0;94;1
2020-04-05;17:30;podkarpackie;13;1;149;5
2020-04-05;17:30;podlaskie;9;1;91;1
2020-04-05;17:30;pomorskie;13;0;117;
2020-04-05;17:30;warmińsko-mazurskie;2;0;80;1
2020-04-05;17:30;wielkopolskie;40;1;273;14
2020-04-05;17:30;zachodniopomorskie;6;0;106;2
2020-04-05;17:30;łódzkie;67;0;326;3
2020-04-05;17:30;śląskie;41;0;537;22
2020-04-05;17:30;świętokrzyskie;12;0;93;1
2020-04-06;17:38;Polska;311;13;4413;107
2020-04-06;17:38;dolnośląskie;20;3;488;13
2020-04-06;17:38;kujawsko-pomorskie;4;0;245;1
2020-04-06;17:38;lubelskie;7;1;181;7
2020-04-06;17:38;lubuskie;3;0;62;
2020-04-06;17:38;mazowieckie;98;3;1065;23
2020-04-06;17:38;małopolskie;22;0;349;7
2020-04-06;17:38;opolskie;7;1;101;2
2020-04-06;17:38;podkarpackie;7;1;156;6
2020-04-06;17:38;podlaskie;18;0;109;1
2020-04-06;17:38;pomorskie;8;0;125;
2020-04-06;17:38;warmińsko-mazurskie;3;0;83;1
2020-04-06;17:38;wielkopolskie;54;1;327;15
2020-04-06;17:38;zachodniopomorskie;11;0;117;2
2020-04-06;17:38;łódzkie;14;0;340;3
2020-04-06;17:38;śląskie;25;3;562;25
2020-04-06;17:38;świętokrzyskie;10;0;103;1
2020-04-07;18:54;Polska;435;22;4848;129
2020-04-07;18:54;dolnośląskie;39;1;527;14
2020-04-07;18:54;kujawsko-pomorskie;19;0;264;1
2020-04-07;18:54;lubelskie;11;0;192;7
2020-04-07;18:54;lubuskie;0;0;62;
2020-04-07;18:54;mazowieckie;182;2;1247;25
2020-04-07;18:54;małopolskie;22;1;371;8
2020-04-07;18:54;opolskie;6;1;107;3
2020-04-07;18:54;podkarpackie;12;1;168;7
2020-04-07;18:54;podlaskie;18;0;127;1
2020-04-07;18:54;pomorskie;10;0;135;
2020-04-07;18:54;warmińsko-mazurskie;4;0;87;1
2020-04-07;18:54;wielkopolskie;22;7;349;22
2020-04-07;18:54;zachodniopomorskie;16;0;133;2
2020-04-07;18:54;łódzkie;18;2;358;5
2020-04-07;18:54;śląskie;39;7;601;32
2020-04-07;18:54;świętokrzyskie;17;0;120;1
2020-04-08;18:28;Polska;357;30;5205;159
2020-04-08;18:28;dolnośląskie;12;1;539;15
2020-04-08;18:28;kujawsko-pomorskie;13;4;277;5
2020-04-08;18:28;lubelskie;7;2;199;9
2020-04-08;18:28;lubuskie;4;0;66;
2020-04-08;18:28;mazowieckie;67;12;1314;37
2020-04-08;18:28;małopolskie;27;1;398;9
2020-04-08;18:28;opolskie;9;2;116;5
2020-04-08;18:28;podkarpackie;14;0;182;7
2020-04-08;18:28;podlaskie;22;1;149;2
2020-04-08;18:28;pomorskie;8;1;143;1
2020-04-08;18:28;warmińsko-mazurskie;5;0;92;1
2020-04-08;18:28;wielkopolskie;45;1;394;23
2020-04-08;18:28;zachodniopomorskie;32;0;165;2
2020-04-08;18:28;łódzkie;42;0;400;5
2020-04-08;18:28;śląskie;43;4;644;36
2020-04-08;18:28;świętokrzyskie;7;1;127;2
2020-04-09;17:04;Polska;370;15;5575;174
2020-04-09;17:04;dolnośląskie;29;3;568;18
2020-04-09;17:04;kujawsko-pomorskie;3;1;280;6
2020-04-09;17:04;lubelskie;5;-1;204;8
2020-04-09;17:04;lubuskie;3;0;69;
2020-04-09;17:04;mazowieckie;110;4;1424;41
2020-04-09;17:04;małopolskie;34;-1;432;8
2020-04-09;17:04;opolskie;9;1;125;6
2020-04-09;17:04;podkarpackie;14;3;196;10
2020-04-09;17:04;podlaskie;19;0;168;2
2020-04-09;17:04;pomorskie;10;0;153;1
2020-04-09;17:04;warmińsko-mazurskie;3;0;95;1
2020-04-09;17:04;wielkopolskie;37;1;431;24
2020-04-09;17:04;zachodniopomorskie;9;0;174;2
2020-04-09;17:04;łódzkie;32;2;432;7
2020-04-09;17:04;śląskie;51;2;695;38
2020-04-09;17:04;świętokrzyskie;2;0;129;2
2020-04-10;17:02;Polska;380;7;5955;181
2020-04-10;17:02;dolnośląskie;69;2;637;20
2020-04-10;17:02;kujawsko-pomorskie;10;1;290;7
2020-04-10;17:02;lubelskie;17;1;221;9
2020-04-10;17:02;lubuskie;5;0;74;
2020-04-10;17:02;mazowieckie;77;0;1501;41
2020-04-10;17:02;małopolskie;20;1;452;9
2020-04-10;17:02;opolskie;5;0;130;6
2020-04-10;17:02;podkarpackie;15;0;211;10
2020-04-10;17:02;podlaskie;21;0;189;2
2020-04-10;17:02;pomorskie;4;0;157;1
2020-04-10;17:02;warmińsko-mazurskie;15;0;110;1
2020-04-10;17:02;wielkopolskie;46;2;477;26
2020-04-10;17:02;zachodniopomorskie;10;0;184;2
2020-04-10;17:02;łódzkie;31;0;463;7
2020-04-10;17:02;śląskie;34;0;729;38
2020-04-10;17:02;świętokrzyskie;1;0;130;2
2020-04-11;17:31;Polska;401;27;6356;208
2020-04-11;17:31;dolnośląskie;23;2;660;22
2020-04-11;17:31;kujawsko-pomorskie;23;0;313;7
2020-04-11;17:31;lubelskie;4;1;225;10
2020-04-11;17:31;lubuskie;2;0;76;
2020-04-11;17:31;mazowieckie;128;12;1629;53
2020-04-11;17:31;małopolskie;34;1;486;10
2020-04-11;17:31;opolskie;13;0;143;6
2020-04-11;17:31;podkarpackie;9;1;220;11
2020-04-11;17:31;podlaskie;6;0;195;2
2020-04-11;17:31;pomorskie;6;0;163;1
2020-04-11;17:31;warmińsko-mazurskie;1;0;111;1
2020-04-11;17:31;wielkopolskie;58;5;535;31
2020-04-11;17:31;zachodniopomorskie;7;0;191;2
2020-04-11;17:31;łódzkie;29;0;492;7
2020-04-11;17:31;śląskie;52;5;781;43
2020-04-11;17:31;świętokrzyskie;6;0;136;2
2020-04-12;17:00;Polska;318;24;6674;232
2020-04-12;17:00;dolnośląskie;37;1;697;23
2020-04-12;17:00;kujawsko-pomorskie;23;0;336;7
2020-04-12;17:00;lubelskie;9;0;234;10
2020-04-12;17:00;lubuskie;2;0;78;
2020-04-12;17:00;mazowieckie;35;16;1664;69
2020-04-12;17:00;małopolskie;19;1;505;11
2020-04-12;17:00;opolskie;8;1;151;7
2020-04-12;17:00;podkarpackie;1;0;221;11
2020-04-12;17:00;podlaskie;27;0;222;2
2020-04-12;17:00;pomorskie;8;0;171;1
2020-04-12;17:00;warmińsko-mazurskie;11;0;122;1
2020-04-12;17:00;wielkopolskie;29;4;564;35
2020-04-12;17:00;zachodniopomorskie;2;0;193;2
2020-04-12;17:00;łódzkie;37;0;529;7
2020-04-12;17:00;śląskie;65;1;846;44
2020-04-12;17:00;świętokrzyskie;5;0;141;2
2020-04-13;17:00;Polska;260;13;6934;245
2020-04-13;17:00;dolnośląskie;12;1;709;24
2020-04-13;17:00;kujawsko-pomorskie;9;0;345;7
2020-04-13;17:00;lubelskie;6;0;240;10
2020-04-13;17:00;lubuskie;0;0;78;
2020-04-13;17:00;mazowieckie;24;1;1688;70
2020-04-13;17:00;małopolskie;14;1;519;12
2020-04-13;17:00;opolskie;20;0;171;7
2020-04-13;17:00;podkarpackie;4;2;225;13
2020-04-13;17:00;podlaskie;16;0;238;2
2020-04-13;17:00;pomorskie;4;0;175;1
2020-04-13;17:00;warmińsko-mazurskie;0;0;122;1
2020-04-13;17:00;wielkopolskie;86;5;650;40
2020-04-13;17:00;zachodniopomorskie;10;0;203;2
2020-04-13;17:00;łódzkie;22;0;551;7
2020-04-13;17:00;śląskie;33;3;879;47
2020-04-13;17:00;świętokrzyskie;0;0;141;2
2020-04-14;18:00;Polska;268;18;7202;263
2020-04-14;18:00;dolnośląskie;14;1;723;25
2020-04-14;18:00;kujawsko-pomorskie;7;2;352;9
2020-04-14;18:00;lubelskie;5;0;245;10
2020-04-14;18:00;lubuskie;1;0;79;
2020-04-14;18:00;mazowieckie;27;5;1715;75
2020-04-14;18:00;małopolskie;18;1;537;13
2020-04-14;18:00;opolskie;35;0;206;7
2020-04-14;18:00;podkarpackie;9;0;234;13
2020-04-14;18:00;podlaskie;18;0;256;2
2020-04-14;18:00;pomorskie;0;0;175;1
2020-04-14;18:00;warmińsko-mazurskie;0;0;122;1
2020-04-14;18:00;wielkopolskie;33;3;683;43
2020-04-14;18:00;zachodniopomorskie;8;0;211;2
2020-04-14;18:00;łódzkie;16;1;567;8
